SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
96143267A,5,3,218,8,-105,-15,146,1813102,0
01123013A,5,3,218,9,-101,-14,78,17634249,0
01732785A,5,3,217,8,-105,-13,177,43649,0
99772766A,5,3,216,0,-109,-16,163,12630,0
96503252A,5,3,215,10,-106,-13,856,58369981,0
99013303A,5,3,215,7,-97,-13,1005,66458182,0
96583241A,5,3,212,10,-102,-13,638,3234906,0
99232855A,5,3,212,5,-115,-17,325,178310,0
97523290A,5,3,211,11,-86,-14,117,255483,0
98623265A,5,3,210,9,-88,-14,63,1319051,1
00683306A,5,3,210,7,-120,-17,131,30525309,0
99833110A,5,3,209,9,-108,-14,161,405460,0
95623345A,5,3,208,12,-98,-12,63,28577539,0
98083123A,5,3,208,9,-96,-13,180,7860556,0
96842965A,5,3,208,10,-113,-14,722,1223319,0
97833137A,5,3,207,8,-103,-13,206,1146206,0
98142858A,5,3,206,5,-115,-15,52,72763,0
96333347A,5,3,204,7,-112,-19,190,942037,0
99212827A,5,3,204,9,-114,-16,645,412080,0
01513033A,5,3,204,10,-103,-13,171,304156,0
99262862A,5,3,202,9,-114,-13,23,35283,0
95103218A,5,3,200,6,-111,-17,191,3783241,0
96282940A,5,3,198,11,-98,-18,165,267499634,0
95433087A,5,3,198,9,-108,-14,123,9187,0
97802783A,5,3,198,6,-116,-17,218,742331,0
97862760A,5,3,195,11,-105,-12,967,3976317,0
99603173A,5,3,195,10,-93,-14,116,3094577,0
95052821A,5,3,194,9,-112,-12,178,32717235,1
00573225A,5,3,194,9,-96,-13,195,414686,0
99472990A,5,3,192,13,-109,-14,580,2471121,0
01992932A,5,3,191,10,-106,-13,83,5277,0
98783186A,5,3,189,11,-103,-14,213,74115,0
98433257A,5,3,186,11,-79,-11,145,14246250,0
98313213A,5,3,185,8,-105,-14,326,1613403,0
98803270A,5,3,184,10,-97,-15,167,97870684,1
97862728A,5,3,183,12,-96,-10,51,1643480,0
99223125A,5,3,183,10,-100,-14,98,27300295,0
00153183A,5,3,183,9,-101,-14,109,20774,0
00222902A,5,3,182,0,-111,-14,267,348085,1
96402881A,5,3,182,11,-107,-14,50,255148,0
98703323A,5,3,181,10,-100,-15,125,30503737,0
99613098A,5,3,181,8,-107,-16,107,6363829,0
98673343A,5,3,178,11,-96,-10,89,919678,0
00593074A,5,3,178,7,-113,-16,136,2000953,0
98263320A,5,3,178,11,-101,-12,177,1861672,0
97743372A,5,3,177,7,-113,-15,138,374838,0
97643056A,5,3,177,7,-111,-15,132,64402,0
01113309A,5,3,173,8,-103,-14,109,216992,0
97083204A,5,3,172,6,-109,-17,197,14927354,1
95833273A,5,3,172,15,-101,-10,441,28476167,0
97763221A,5,3,172,10,-85,-15,234,1727808,0
00512963A,5,3,172,0,-95,-14,47,184514849,0
98663109A,5,3,171,6,-106,-15,161,138701073,0
97652790A,5,3,170,7,-116,-16,518,1683091,0
97933041A,5,3,166,7,-115,-17,676,35352112,0
99153308A,5,3,165,0,-98,-14,66,1258912,1
98133015A,5,3,164,0,-116,-15,35,244654089,0
98153173A,5,3,164,6,-107,-19,196,41389,0
00883037A,5,3,163,8,-101,-16,178,23792967,1
98813063A,5,3,163,8,-111,-15,181,82367234,0
97842899A,5,3,163,8,-106,-14,70,549425,0
97723269A,5,3,163,9,-93,-16,86,9087261,0
01812718A,5,3,163,7,-107,-17,450,45297503,0
97423130A,5,3,162,7,-106,-16,149,179851,0
96543015A,5,3,161,6,-111,-15,95,48223,0
99453205A,5,3,161,9,-103,-13,136,18967443,0
96532949A,5,3,160,0,-106,-16,243,65923,0
97353082A,5,3,160,12,-97,-12,463,5622435,0
00723343A,5,3,159,8,-98,-12,138,134968,0
00813318A,5,3,159,12,-93,-11,1224,109970479,0
95492832A,5,3,158,10,-115,-12,213,141787469,0
98693374A,5,3,156,8,-108,-13,235,1741360,0
95743067A,5,3,155,13,-89,-10,3348,217367636,0
01773142A,5,3,155,5,-112,-18,153,74427112,0
98173246A,5,3,154,10,-79,-13,219,49673909,0
98883275A,5,3,152,9,-107,-15,64,5569,1
95013089A,5,3,152,7,-112,-16,98,926994,0
01452926A,5,3,150,7,-91,-14,183,56509267,0
97823217A,5,3,146,13,-84,-14,59,456897,0
96842882A,5,3,141,10,-118,-15,506,415344,0
96322758A,5,3,138,8,-107,-15,1698,11827066,0
96502942A,5,3,136,5,-111,-17,286,71532147,0
95183151A,5,3,135,7,-111,-15,105,269492,0
95253008A,5,3,135,11,-96,-11,545,27622258,0
98023147A,5,3,135,10,-97,-11,94,907907,0
97472821A,5,3,135,9,-117,-15,67,534242,0
00372886A,5,3,135,9,-101,-14,211,51788,0
96903118A,5,3,132,9,-110,-15,120,57063557,1
95903342A,5,3,131,8,-107,-17,91,7146112,1
99543064A,5,3,131,7,-118,-19,36,304983,0
01703222A,5,3,131,10,-108,-16,230,298562,0
95103341A,5,3,130,7,-99,-12,72,117837,0
97573095A,5,3,130,8,-112,-16,34,4343818,0
98813378A,5,3,130,10,-105,-13,148,11181012,0
98633247A,5,3,129,8,-109,-14,175,15038308,1
98182744A,5,3,129,10,-94,-11,56,56346,1
99653234A,5,3,128,9,-111,-15,227,37304926,0
98773288A,5,3,127,8,-105,-15,80,167634822,0
96303202A,5,3,125,9,-90,-14,106,2417328,0
00012712A,5,3,122,10,-100,-17,55,12568,0
98603027A,5,3,121,8,-105,-16,11,1447504,0
01473152A,5,3,121,6,-114,-17,189,215032,0
95543113A,5,3,120,5,-114,-16,42,317436,0
96292743A,5,3,120,5,-112,-17,147,490867,0
97653084A,5,3,118,7,-112,-13,668,6297909,0
98243318A,5,3,117,9,-98,-11,138,31895,1
01652842A,5,3,117,13,-87,-11,89,107098782,1
96523286A,5,3,117,9,-112,-19,152,1088941,0
97282937A,5,3,117,0,-88,-10,77,4924412,0
95033339A,5,3,115,11,-104,-12,1339,9846312,1
98073042A,5,3,114,7,-111,-17,152,1555,0
99432851A,5,3,113,7,-114,-17,52,30422982,0
99772820A,5,3,112,8,-112,-17,115,113701862,0
00293142A,5,3,112,9,-112,-14,70,24329377,0
98993149A,5,3,110,10,-106,-14,254,302236,0
00302960A,5,3,109,7,-110,-18,126,17286468,0
96333357A,5,3,106,5,-113,-19,95,146799,0
96273111A,5,3,106,9,-102,-12,55,13078903,0
98693262A,5,3,105,9,-109,-13,108,54953787,1
95863286A,5,3,105,7,-118,-17,151,4148141,0
99102779A,5,3,105,7,-102,-15,185,182453,0
00403053A,5,3,105,8,-106,-16,186,277680,0
00452973A,5,3,104,7,-104,-16,122,1268669,0
98763066A,5,3,103,7,-113,-14,142,58677,1
97493130A,5,3,102,4,-107,-17,377,1658754,0
96683111A,5,3,96,11,-103,-12,181,11403961,1
01692902A,5,3,93,10,-90,-15,428,72450209,0
98773070A,5,3,92,8,-113,-16,88,128677555,0
95283137A,5,3,91,6,-119,-18,219,1799016,0
98503187A,5,3,90,5,-114,-21,57,2338464,0
00553074A,5,3,90,7,-113,-17,134,98501745,0
96633272A,5,3,89,9,-110,-15,103,224163041,0
01363246A,5,3,89,10,-103,-15,173,51874344,0
96023267A,5,3,87,6,-114,-18,164,17108533,0
97182992A,5,3,86,10,-107,-15,86,189806,0
97873289A,5,3,86,6,-99,-18,86,69715,0
99023387A,5,3,85,11,-105,-12,192,8335728,0
99893220A,5,3,82,8,-109,-17,74,19952279,0
99632841A,5,3,81,10,-106,-11,248,237850,0
98743109A,5,3,80,7,-105,-14,114,3505803,1
98573192A,5,3,80,7,-110,-16,177,638877,0
99203307A,5,3,76,11,-93,-15,356,293755,1
99263150A,5,3,76,9,-105,-12,262,96667963,1
99123085A,5,3,74,4,-117,-15,56,690761,0
99973202A,5,3,73,9,-104,-14,137,500548,1
95362881A,5,3,73,9,-113,-15,195,83686,0
98903050A,5,3,69,8,-120,-19,77,30264,0
98303293A,5,3,68,10,-91,-12,652,2282,0
00883180A,5,3,64,11,-92,-16,118,2815862,0
96163265A,5,3,61,9,-108,-13,288,1640324,1
99753182A,5,3,61,8,-98,-13,86,56145,0
01133376A,5,3,60,13,-92,-12,70,33263,1
98763127A,5,3,60,0,-105,-14,41,816,1
96872903A,5,3,54,9,-113,-18,77,22697331,0
96133126A,5,3,52,9,-113,-13,21,86574,0
99393019A,5,3,49,10,-113,-13,90,9799474,1
97922816A,5,3,46,8,-116,-17,73,207986653,0
97573259A,5,3,45,11,-77,-13,1119,80402388,0
95472723A,5,3,35,8,-115,-14,1090,5228575,0
97622929A,5,3,35,10,-101,-9,14572,621022266,0
96523247A,5,3,33,14,-88,-11,308,787741,1
95182721A,4,3,54969,13,-115,-12,701,81174,0
98893320A,4,3,39641,6,-92,-14,292,95606487,0
98613091A,4,3,36769,10,-101,-10,2209,239192473,0
96142970A,4,3,35474,11,-100,-9,372,36602845,1
97333331A,4,3,35216,8,-101,-17,97,116,0
98613333A,4,3,33115,11,-107,-11,880,1089212067,0
98733257A,4,3,31758,10,-107,-10,3028,1804431,0
96903117A,4,3,28922,10,-99,-13,61,1516,1
95323305A,4,3,27026,11,-81,-11,1431,174377,0
99073193A,4,3,27001,9,-100,-12,72,551064,1
00373165A,4,3,26223,10,-108,-11,309,212574790,1
01173024A,4,3,24410,9,-113,-14,1371,637840,1
99713054A,4,3,21699,10,-114,-16,373,196748,1
00043215A,4,3,21679,10,-105,-12,811,26370199,0
99412762A,4,3,20664,9,-107,-12,158,598740,1
01913240A,4,3,20213,11,-108,-13,4972,14642969,1
00433147A,4,3,19799,11,-99,-11,98,1983084,0
97613089A,4,3,19250,9,-106,-13,1089,2622978,0
95592867A,4,3,19176,9,-115,-12,321,13102531,1
96333157A,4,3,18578,11,-89,-12,769,30225340,0
99103211A,4,3,18398,0,-100,-14,1438,2119633,0
95933081A,4,3,18380,11,-89,-11,1994,881891379,1
98412802A,4,3,18042,11,-89,-10,370,6771051,0
97303298A,4,3,16646,0,-112,-18,156,4062845,1
96513233A,4,3,16428,13,-105,-12,179,5552944,0
97773093A,4,3,15488,8,-108,-13,292,704609,0
96663120A,4,3,14842,10,-105,-13,659,1690513,1
01232788A,4,3,14739,11,-107,-11,1050,3211429,0
98492972A,4,3,14698,9,-115,-12,420,4216884,0
96372984A,4,3,14246,9,-103,-11,1620,47009897,0
99773313A,4,3,14038,9,-104,-11,144,118843,0
96333135A,4,3,13517,10,-100,-14,1312,6449181,0
98633307A,4,3,13380,11,-102,-13,353,44324524,1
96933119A,4,3,13152,10,-102,-12,130,1043912,0
01363042A,4,3,13137,6,-112,-15,64,9138,1
99733029A,4,3,13063,13,-102,-12,266,38679,0
99253300A,4,3,12861,10,-102,-17,270,9067628,1
01773093A,4,3,12803,11,-110,-15,105,124322346,0
99823297A,4,3,12615,9,-105,-13,257,55406,0
96932836A,4,3,12600,10,-110,-12,249,390585,1
99793210A,4,3,11043,10,-102,-13,492,948589,0
00512912A,4,3,10832,10,-96,-14,224,260578519,0
99533118A,4,3,10817,9,-109,-13,754,34721052,1
95232815A,4,3,10397,9,-107,-13,939,52974104,0
01473390A,4,3,10376,10,-97,-14,2216,10000995,0
97373081A,4,3,10345,12,-94,-12,778,32470240,0
98843346A,4,3,10108,8,-95,-10,1502,402899163,0
01782961A,4,3,10095,9,-102,-15,107,1311145,0
01703346A,4,3,9748,8,-98,-14,396,577801,0
00452827A,4,3,9677,10,-112,-16,98,672304,0
97552792A,4,3,9171,11,-116,-14,1353,12204103,1
00982929A,4,3,8995,12,-98,-13,333,1726499,0
95102832A,4,3,8960,8,-94,-10,2564,76429197,0
96803213A,4,3,8811,10,-108,-12,4722,9121934,0
98372766A,4,3,8802,13,-94,-12,475,4658499,0
98642746A,4,3,8582,0,-100,-12,427,31648,0
00993293A,4,3,8439,8,-108,-13,37,83237,0
99392979A,4,3,8226,14,-101,-12,360,885154,0
01652997A,4,3,8209,11,-104,-13,558,13396830,1
95753153A,4,3,8111,9,-110,-13,890,3705533,1
95823127A,4,3,7835,11,-104,-13,602,710918,0
96803164A,4,3,7762,9,-106,-13,105,4620453,0
99403376A,4,3,7739,11,-104,-12,297,1175735,0
96953118A,4,3,7722,9,-111,-14,1571,2597653,0
97852771A,4,3,7441,10,-103,-12,148,533392,0
96122958A,4,3,7318,10,-94,-11,60,48378902,0
00443399A,4,3,7186,10,-100,-13,1651,80993335,1
98723276A,4,3,7042,8,-107,-13,33,71874,0
00423395A,4,3,6995,10,-105,-13,1479,3533305,0
95373332A,4,3,6955,10,-101,-14,135,383017,1
98292788A,4,3,6945,9,-105,-10,4621,25816939,1
96353020A,4,3,6913,6,-115,-16,2922,2080140,0
97973224A,4,3,6744,11,-91,-12,368,289712613,1
01743033A,4,3,6716,8,-111,-14,372,3486621,0
99113144A,4,3,6529,11,-107,-13,695,20175472,0
01752973A,4,3,6526,11,-99,-14,196,86664,0
99383240A,4,3,6524,0,-80,-14,22,1483474,0
95793195A,4,3,6171,10,-112,-12,282,481022,0
95543046A,4,3,6090,12,-95,-12,48,2085170,0
98222725A,4,3,6052,9,-111,-11,2177,741396,0
01393266A,4,3,6031,13,-76,-12,365,79323868,0
95703203A,4,3,6010,8,-118,-13,253,1754964,1
01763041A,4,3,5996,7,-110,-12,220,208465,0
96633241A,4,3,5916,10,-97,-13,674,1333729,0
99963225A,4,3,5662,9,-107,-13,223,4903947,0
99713097A,4,3,5472,9,-107,-14,747,17540659,0
97752861A,4,3,5370,7,-118,-14,1379,17594386,0
96083296A,4,3,5303,9,-113,-15,135,991,0
98613276A,4,3,5122,8,-103,-11,25,11090,1
95013164A,4,3,5097,11,-116,-13,184,37438,1
96972900A,4,3,5029,8,-113,-12,232,423376425,0
01173233A,4,3,5024,10,-107,-14,412,153133,1
95022950A,4,3,5008,8,-110,-15,314,21449811,0
95883190A,4,3,4806,10,-110,-12,1490,59636637,0
01962783A,4,3,4796,10,-113,-14,178,252223,0
97572741A,4,3,4730,8,-112,-14,320,3249609,0
95003045A,4,3,4696,10,-96,-13,105,8818,0
99133106A,4,3,4662,8,-109,-15,206,247663,0
98863328A,4,3,4592,12,-86,-12,338,28925,0
99202913A,4,3,4548,11,-99,-13,2660,270292765,0
96173111A,4,3,4533,11,-102,-12,485,17231878,0
95493366A,4,3,4500,9,-112,-14,152,96353,1
00963391A,4,3,4441,13,-93,-13,49,52881284,0
00682950A,4,3,4272,12,-99,-12,29,79048769,0
97372710A,4,3,4245,12,-101,-11,167,19411,0
99323334A,4,3,4216,8,-106,-16,146,1480438,1
99613234A,4,3,4182,10,-105,-14,3114,8419624,0
99563027A,4,3,4069,6,-114,-17,113,67102785,0
98032960A,4,3,4008,9,-106,-13,141,166389337,0
99392978A,4,3,3995,13,-106,-13,109,609847,0
95093118A,4,3,3958,8,-115,-15,1611,85739058,0
01903242A,4,3,3899,11,-105,-13,3134,9842678,0
96382941A,4,3,3870,8,-97,-10,258,248337,0
98542863A,4,3,3844,8,-110,-14,102,6610543,0
95742893A,4,3,3834,6,-108,-13,145,56466818,0
99963356A,4,3,3818,9,-108,-14,263,263780,1
99263020A,4,3,3764,11,-107,-10,929,2531867,0
01833101A,4,3,3756,9,-114,-13,193,1751683,1
96622765A,4,3,3722,9,-109,-14,280,238835,0
95613079A,4,3,3709,11,-101,-13,813,4953127,0
99023189A,4,3,3584,10,-104,-14,93,92523,1
99892914A,4,3,3559,12,-95,-14,5192,6383374,1
96793321A,4,3,3538,11,-98,-13,1557,23321527,0
95832848A,4,3,3518,12,-107,-13,63,21824300,0
96553274A,4,3,3516,8,-104,-14,136,53547473,0
00183366A,4,3,3508,8,-113,-13,699,54544,1
96382830A,4,3,3461,13,-86,-12,87,11962354,1
00372967A,4,3,3439,7,-109,-16,334,6854028,1
98063107A,4,3,3414,11,-103,-10,1505,2116896,0
01933002A,4,3,3385,8,-113,-14,458,42,1
99422799A,4,3,3381,6,-111,-14,217,178018,0
99433016A,4,3,3379,8,-110,-13,723,230377689,1
97103184A,4,3,3357,11,-107,-15,176,12606,0
95052884A,4,3,3311,13,-87,-12,74,14920,0
00213141A,4,3,3251,9,-111,-15,67,237099,0
00033265A,4,3,3160,0,-111,-17,440,6024,0
01163355A,4,3,3145,11,-95,-14,100,948845,0
97223243A,4,3,3128,11,-94,-15,262,118362421,0
98813325A,4,3,3061,12,-97,-11,472,3455597,1
98743223A,4,3,3061,7,-92,-15,207,819706,0
97083185A,4,3,3038,10,-114,-17,96,1164273,0
98143078A,4,3,2970,7,-110,-14,2808,205066596,1
98223392A,4,3,2941,7,-114,-12,568,40349049,1
99643013A,4,3,2936,11,-103,-14,447,26699,0
01123360A,4,3,2909,12,-97,-13,832,20665165,0
97663240A,4,3,2907,10,-75,-15,73,216868,0
99203146A,4,3,2889,10,-104,-12,150,619174,0
01992960A,4,3,2734,10,-97,-14,1109,23091170,0
01773042A,4,3,2703,9,-110,-14,47,3864445,0
96992997A,4,3,2634,11,-108,-15,1584,73197222,0
96293116A,4,3,2631,9,-113,-13,783,200847857,1
96273306A,4,3,2614,7,-120,-17,15,16270,0
99333352A,4,3,2612,10,-104,-10,246,1763990,1
01943204A,4,3,2589,9,-111,-15,353,424175,0
01863372A,4,3,2569,9,-110,-15,181,324751,0
97363086A,4,3,2545,11,-96,-10,816,201592106,0
99233119A,4,3,2523,9,-108,-15,583,7961,0
97603177A,4,3,2512,9,-109,-14,156,28216740,1
95193231A,4,3,2509,7,-112,-16,29,25610,0
96492766A,4,3,2491,10,-103,-11,122,32706415,0
95333144A,4,3,2462,7,-114,-14,69,1826572,1
99883294A,4,3,2419,6,-106,-14,103,17729,0
99243346A,4,3,2380,11,-107,-13,328,41701876,0
01433057A,4,3,2363,8,-114,-15,169,44818107,1
98203061A,4,3,2339,5,-107,-15,407,20109655,0
98823335A,4,3,2337,11,-92,-11,2368,9748462,0
96873143A,4,3,2329,8,-108,-13,116,50383,1
00313356A,4,3,2301,9,-105,-14,176,27314545,0
99753161A,4,3,2300,8,-107,-14,87,24406234,0
01833254A,4,3,2290,11,-95,-13,415,2660298,0
01552969A,4,3,2280,13,-83,-14,835,71871078,0
99143313A,4,3,2277,12,-102,-14,591,118558,1
99862941A,4,3,2268,8,-92,-11,13387,24357063590,0
95352912A,4,3,2254,10,-105,-12,2054,76706,0
01233390A,4,3,2249,10,-90,-15,1138,3757785,1
97093222A,4,3,2200,3,-111,-18,54,57478561,0
99592821A,4,3,2198,12,-99,-14,1555,3680101,0
98642965A,4,3,2192,9,-112,-13,415,768754,0
98673161A,4,3,2189,9,-110,-13,272,160307,1
97113168A,4,3,2181,10,-114,-14,140,1516,0
00283103A,4,3,2166,7,-106,-16,825,32752742,0
97923396A,4,3,2165,10,-109,-10,453,10563201,0
98783291A,4,3,2159,11,-94,-12,1199,116082,1
98603276A,4,3,2158,8,-109,-14,129,584867,1
01172937A,4,3,2156,14,-87,-13,2105,8074541,0
97833305A,4,3,2149,4,-114,-18,543,1633392,1
01783021A,4,3,2134,9,-113,-14,260,8572298,1
98252700A,4,3,2121,10,-105,-14,188,216993287,0
98593269A,4,3,2113,12,-91,-10,524,458729,1
00752998A,4,3,2105,10,-108,-15,740,63067872,1
99653232A,4,3,2083,8,-109,-13,252,87331079,0
96383183A,4,3,2082,12,-90,-14,331,5105987,0
00263342A,4,3,2061,9,-109,-15,824,1286006,0
00583328A,4,3,2039,8,-107,-15,242,173913,0
99513390A,4,3,2035,8,-108,-14,102,19464991,0
96202928A,4,3,2027,13,-81,-8,5000,306554656,1
97123110A,4,3,2027,12,-96,-13,269,600929,0
96893061A,4,3,1997,12,-93,-15,283,1492734,1
98313252A,4,3,1968,10,-88,-13,35,4967910,1
96463013A,4,3,1959,8,-109,-15,1384,13080868,0
00142909A,4,3,1958,8,-108,-16,177,118944,1
00843292A,4,3,1943,9,-107,-16,156,17464749,0
99412845A,4,3,1940,6,-115,-15,103,12748,1
95162873A,4,3,1855,6,-115,-16,93,96561,0
96903000A,4,3,1848,7,-110,-16,131,2002513,0
96392938A,4,3,1833,9,-93,-12,388,7433542,0
98383264A,4,3,1832,10,-96,-12,641,59277463,1
01742968A,4,3,1831,9,-106,-14,203,278087,1
01942816A,4,3,1821,9,-109,-12,259,1189568,1
98533315A,4,3,1821,11,-104,-14,76,94563,0
99283232A,4,3,1816,14,-92,-14,369,213141908,0
98412757A,4,3,1801,12,-91,-12,1056,17776454,0
98102898A,4,3,1798,9,-113,-14,129,1795944,0
99603004A,4,3,1786,8,-107,-14,1709,1949381,0
01773219A,4,3,1760,9,-113,-14,330,1275228,1
97652810A,4,3,1759,0,-120,-16,134,12658547,0
99073275A,4,3,1749,10,-106,-13,334,731009887,1
96232983A,4,3,1743,10,-104,-12,437,48960999,0
96672787A,4,3,1739,8,-114,-15,75,389276,1
97063093A,4,3,1733,13,-80,-13,101,16668906,0
97243099A,4,3,1726,9,-106,-12,2035,34629955,0
99863123A,4,3,1707,8,-110,-15,428,168474,0
95242817A,4,3,1703,12,-91,-10,583,9015041,1
01742974A,4,3,1703,12,-96,-13,2227,228463398,0
98413259A,4,3,1702,10,-94,-13,476,68859628,1
95733312A,4,3,1683,0,-111,-17,295,9115377,0
96162894A,4,3,1680,11,-107,-10,365,1810784,1
99233385A,4,3,1680,9,-103,-13,1211,217265850,0
00582992A,4,3,1670,10,-102,-15,504,19367869,0
98323216A,4,3,1639,7,-110,-12,170,79822,0
97983280A,4,3,1634,9,-83,-12,1090,15157994,1
95203014A,4,3,1616,10,-95,-11,393,27331,1
98523346A,4,3,1603,9,-106,-15,364,69414,1
96533073A,4,3,1602,8,-109,-12,1874,366157731,1
97052998A,4,3,1580,8,-114,-13,132,69261595,0
00433287A,4,3,1575,7,-111,-15,309,17508,0
99552881A,4,3,1557,11,-104,-12,1289,2486445,1
96892911A,4,3,1550,10,-106,-12,231,169325341,1
00803063A,4,3,1526,9,-112,-15,1973,1051039,1
00103144A,4,3,1507,9,-102,-16,218,517687,0
00473013A,4,3,1468,0,-117,-16,25,44850770,0
01982809A,4,3,1448,9,-113,-15,180,724217,0
95623062A,4,3,1441,10,-103,-13,134,70330577,0
97622815A,4,3,1426,11,-109,-9,111,31321,0
01932954A,4,3,1422,10,-101,-12,1617,213617864,0
00333021A,4,3,1415,10,-110,-15,135,22642995,0
00813277A,4,3,1411,10,-107,-14,359,366301,0
99662979A,4,3,1405,14,-98,-13,238,952294,1
99572858A,4,3,1404,10,-113,-17,1237,1018656,0
97762767A,4,3,1360,9,-110,-11,264,3175119,0
01173179A,4,3,1356,8,-105,-12,253,55614,0
96322772A,4,3,1352,9,-111,-12,204,824593,0
98903271A,4,3,1347,9,-99,-12,378,23035324,0
00402996A,4,3,1345,9,-106,-15,355,42716709,1
97803373A,4,3,1344,6,-111,-15,246,9638,0
01213053A,4,3,1339,10,-99,-12,2303,1916261,1
98202710A,4,3,1334,11,-96,-11,183,16534,0
99683038A,4,3,1330,10,-113,-14,371,2851465,0
00633335A,4,3,1316,9,-102,-14,103,1444200,0
96913000A,4,3,1293,8,-112,-15,72,81934,1
95673087A,4,3,1292,9,-107,-15,625,5682106,1
98913295A,4,3,1289,10,-79,-12,87,81416,0
98963232A,4,3,1281,10,-92,-13,151,18003,1
98793288A,4,3,1279,9,-100,-14,408,18910771,1
95663086A,4,3,1272,10,-106,-15,1543,5849967,0
96252795A,4,3,1254,0,-106,-13,1017,8216720,0
98342899A,4,3,1249,7,-109,-13,22,1452530,0
01182994A,4,3,1249,8,-110,-15,227,1880612,0
95503362A,4,3,1235,9,-112,-12,681,4145606,0
97553161A,4,3,1233,7,-106,-14,92,20446290,0
99062763A,4,3,1231,9,-105,-11,1548,2106367,0
99553206A,4,3,1224,13,-110,-15,339,62198,1
95592944A,4,3,1224,9,-97,-11,641,146127730,0
01863230A,4,3,1224,9,-115,-14,332,116320,0
99653033A,4,3,1209,10,-112,-15,336,2108179,0
99163314A,4,3,1205,10,-88,-13,211,11788,1
01512724A,4,3,1183,0,-101,-18,339,30710,0
00313388A,4,3,1172,9,-106,-12,387,36014190,0
98013110A,4,3,1168,11,-103,-10,1729,531025793,0
98953353A,4,3,1164,11,-91,-13,107,33007443,0
99093229A,4,3,1159,7,-105,-15,313,1578402,1
99893324A,4,3,1157,7,-115,-17,83,219711,0
95912968A,4,3,1155,11,-108,-9,138,3977919,0
96322973A,4,3,1152,10,-110,-10,110,69760406,1
99442812A,4,3,1139,8,-116,-14,711,17826191,1
99223384A,4,3,1138,9,-103,-14,156,855896,0
97492901A,4,3,1129,10,-112,-15,49,1570624,0
01873102A,4,3,1124,6,-115,-16,32,33430,1
99262980A,4,3,1118,11,-100,-13,44,94947,0
00903248A,4,3,1118,12,-97,-13,200,11798088,0
95413246A,4,3,1116,9,-116,-14,162,111407,0
95193354A,4,3,1110,8,-110,-18,977,1968459,0
96583080A,4,3,1095,9,-108,-13,668,116998,1
00433377A,4,3,1093,11,-103,-13,408,371443420,0
98732729A,4,3,1085,10,-108,-13,445,25464197,0
00553092A,4,3,1083,11,-104,-12,594,19846411,0
98773383A,4,3,1073,10,-107,-14,132,43153,0
99242980A,4,3,1072,9,-110,-14,130,154356,1
98953359A,4,3,1068,8,-106,-13,348,290667,0
99673257A,4,3,1068,10,-103,-12,93,26412,0
95662764A,4,3,1059,7,-115,-16,105,304487,0
00152841A,4,3,1059,9,-115,-14,63,399494,0
95252900A,4,3,1058,8,-113,-16,791,20597217,0
99242872A,4,3,1055,8,-109,-16,119,214630,0
01922807A,4,3,1051,9,-115,-14,114,1311056,0
01992842A,4,3,1049,14,-80,-11,74,205545781,0
00473339A,4,3,1045,9,-103,-13,613,36085229,1
01992933A,4,3,1045,6,-101,-15,21,331446,0
95562864A,4,3,1044,10,-112,-14,210,1301779,1
99363171A,4,3,1029,11,-83,-14,72,10429,1
01223382A,4,3,1025,11,-95,-13,548,1823271,0
95963299A,4,3,1022,9,-116,-16,39,882407,1
96622827A,4,3,1022,11,-109,-12,669,64250921,1
96592954A,4,3,1021,0,-112,-14,53,10778518,0
98963199A,4,3,1019,11,-102,-13,224,42685217,1
01223221A,4,3,1017,12,-106,-12,199,43578,0
97593089A,4,3,1006,9,-108,-13,473,27797,0
98192945A,4,3,1003,12,-98,-12,432,34386,0
99292915A,4,3,999,13,-95,-11,3441,14514976,1
95573150A,4,3,998,7,-117,-17,898,34065277,1
98683399A,4,3,997,0,-102,-13,65,83303,0
00082952A,4,3,983,9,-101,-16,328,1406927,1
99373300A,4,3,983,10,-97,-12,373,884648,0
97573036A,4,3,978,8,-114,-15,90,605306,0
95842764A,4,3,972,8,-112,-14,238,156034,0
99843064A,4,3,972,8,-112,-15,82,1211047,0
00903188A,4,3,965,11,-99,-14,626,93820931,0
00793157A,4,3,960,7,-110,-15,341,54339366,0
96492927A,4,3,959,9,-116,-12,97,8894196,0
98233331A,4,3,953,5,-112,-14,880,3851312,1
01663241A,4,3,952,9,-109,-14,573,1551399,0
95143141A,4,3,948,8,-116,-19,77,1666870,0
98002820A,4,3,935,7,-120,-15,153,627775,0
95903066A,4,3,929,12,-58,-13,42,19431158,0
98873264A,4,3,913,12,-97,-14,1400,18654293,0
96543286A,4,3,910,6,-108,-19,454,391444,1
95592939A,4,3,904,11,-96,-12,101,85389133,0
95063069A,4,3,903,7,-110,-15,317,2292609,0
95333204A,4,3,896,7,-112,-16,85,84156,0
97292938A,4,3,872,13,-98,-11,80,282220,0
99642797A,4,3,859,8,-107,-12,220,24002303,1
99003300A,4,3,857,9,-100,-14,166,32844429,0
96893235A,4,3,856,6,-113,-17,60,16399,0
00162795A,4,3,852,9,-114,-13,206,17434,0
98102984A,4,3,850,7,-119,-15,620,1630048,0
97642768A,4,3,848,12,-111,-14,210,19722577,1
97752990A,4,3,846,11,-108,-12,180,2933469,1
98083043A,4,3,837,7,-116,-16,42,6872934,0
